thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_4.keys,key_resp_3.rt,key_resp_3.duration,key_resp_4.rt,key_resp_4.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,lsl_stream.started,lsl_stream.stopped,setup.started,setup.stopped,welcome.started,welcomeimg.started,key_resp.started,welcome.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instruction.started,instructionimg.started,key_resp_2.started,instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,fixation.started,cross.started,cross.stopped,fixation.stopped,trigger,face.started,faceStim.started,key_resp_3.started,face.stopped,trials.key_resp_3.keys,break_2.started,break_2.stopped,trials.key_resp_4.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,faceStim.stopped,key_resp_3.stopped,breakimg.started,break2img.started,key_resp_4.started,breakimg.stopped,trials.key_resp_4.rt,trials.key_resp_4.duration,end.started,finish.started,finish.stopped,end.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
297,0,297,up,None,0.3902305999999953,None,,,297,0,297,0,421.0127153000001,,,,,,,,,,,,,,,,,,,,421.00578139999993,421.0127153000001,421.97187299999996,421.9572559999999,1,421.96967960000006,421.97187299999996,421.97187299999996,422.45871510000006,up,422.45877369999994,422.458803,None,0.3902305999999953,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
298,0,298,down,None,0.3831814000000122,0.09607179999989057,,,298,0,298,0,422.4660667999999,,,,,,,,,,,,,,,,,,,,422.45901879999997,422.4660667999999,423.10613839999996,423.09072160000005,1,423.1041425000001,423.10613839999996,423.10613839999996,423.59473479999997,down,423.5947985,423.5948183999999,None,0.3831814000000122,0.09607179999989057,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
299,0,299,up,None,0.3404819000002135,None,,,299,0,299,0,423.6017446999999,,,,,,,,,,,,,,,,,,,,423.5949791999999,423.6017446999999,424.2209281999999,424.2057926,1,424.21836919999987,424.2209281999999,424.2209281999999,424.70774069999993,up,424.70778300000006,424.7078002999999,None,0.3404819000002135,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
300,0,300,up,None,0.40627459999996063,None,,,300,0,300,0,424.71479810000005,,,,,,,,,,,,,,,,,,,,424.7079139,424.71479810000005,425.64298140000005,425.62541379999993,1,425.63934199999994,425.64298140000005,425.64298140000005,426.1305213999999,up,426.13056759999995,426.1305843,None,0.40627459999996063,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
301,0,301,down,None,0.3563209999999799,None,,,301,0,301,0,426.1380156,,,,,,,,,,,,,,,,,,,,426.13070679999987,426.1380156,426.87697720000006,426.85970739999993,2,426.8731631999999,426.87697720000006,426.87697720000006,427.36551170000007,down,427.3655612,427.36557879999987,None,0.3563209999999799,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
302,0,302,up,None,0.37693940000008297,None,,,302,0,302,0,427.3725904999999,,,,,,,,,,,,,,,,,,,,427.3656963000001,427.3725904999999,428.0643605,428.04614530000003,1,428.06172909999987,428.0643605,428.0643605,428.5518886,up,428.5519325999999,428.5519491,None,0.37693940000008297,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
303,0,303,up,None,0.4395621000001029,None,,,303,0,303,0,428.5583965999999,,,,,,,,,,,,,,,,,,,,428.55206180000005,428.5583965999999,429.4661051999999,429.4477807999999,1,429.4631666,429.4661051999999,429.4661051999999,429.95417129999987,up,429.9542285,429.95424849999995,None,0.4395621000001029,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
304,0,304,down,None,0.4069171999999526,None,,,304,0,304,0,429.96166070000004,,,,,,,,,,,,,,,,,,,,429.9544077999999,429.96166070000004,430.79432180000003,430.7752831,2,430.79107980000003,430.79432180000003,430.79432180000003,431.28215079999995,down,431.28219880000006,431.28221699999995,None,0.4069171999999526,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
305,0,305,up,None,0.35345269999993434,None,,,305,0,305,0,431.2878298999999,,,,,,,,,,,,,,,,,,,,431.28233840000007,431.2878298999999,432.0962032,432.0805376999999,1,432.0933029999999,432.0962032,432.0962032,432.58418929999993,up,432.58424779999996,432.58426729999996,None,0.35345269999993434,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
306,0,306,down,None,0.3539846999999554,0.12034600000015416,,,306,0,306,0,432.59105410000006,,,,,,,,,,,,,,,,,,,,432.58439840000005,432.59105410000006,433.35919779999995,433.34099979999996,2,433.3557387999999,433.35919779999995,433.35919779999995,433.84690969999997,down,433.8469659,433.84698260000005,None,0.3539846999999554,0.12034600000015416,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
307,0,307,up,None,0.3621473999999125,None,,,307,0,307,0,433.8535491,,,,,,,,,,,,,,,,,,,,433.847092,433.8535491,434.63925240000003,434.6249825,1,434.6372566,434.63925240000003,434.63925240000003,435.1264269999999,up,435.12646900000004,435.1264853,None,0.3621473999999125,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
308,0,308,down,None,0.38040000000000873,None,,,308,0,308,0,435.13418750000005,,,,,,,,,,,,,,,,,,,,435.1265968,435.13418750000005,435.9648583999999,435.94662919999996,1,435.96155810000005,435.9648583999999,435.9648583999999,436.4519726000001,down,436.45201700000007,436.4520342999999,None,0.38040000000000873,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
309,0,309,up,None,0.44205779999992956,None,,,309,0,309,0,436.459014,,,,,,,,,,,,,,,,,,,,436.4521500999999,436.459014,437.1272211999999,437.1127870999999,1,437.1252317000001,437.1272211999999,437.1272211999999,437.613959,up,437.61400060000005,437.61401709999996,None,0.44205779999992956,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
310,0,310,up,None,0.3005842999998549,0.14377890000014304,,,310,0,310,0,437.62232029999996,,,,,,,,,,,,,,,,,,,,437.6141258,437.62232029999996,438.2930114999999,438.2736319999999,1,438.29085740000005,438.2930114999999,438.2930114999999,438.77377690000003,up,438.77383639999994,438.77386649999994,None,0.3005842999998549,0.14377890000014304,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
311,0,311,down,None,0.3255627999999433,0.15188239999997677,,,311,0,311,0,438.78039190000004,,,,,,,,,,,,,,,,,,,,438.774038,438.78039190000004,439.3238217999999,439.30953750000003,2,439.321862,439.3238217999999,439.3238217999999,439.8106562999999,down,439.81069819999993,439.8107152,None,0.3255627999999433,0.15188239999997677,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
312,0,312,None,None,,,,,312,0,312,0,439.8186699999999,,,,,,,,,,,,,,,,,,,,439.810829,439.8186699999999,440.7793042999999,440.7622850999999,2,440.7772795000001,440.7793042999999,440.7793042999999,441.26898389999997,None,441.26902440000003,441.2690425999999,None,,,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
313,0,313,up,None,0.3182864000000336,0.15196900000000824,,,313,0,313,0,441.2757792,,,,,,,,,,,,,,,,,,,,441.26916319999987,441.2757792,441.93100690000006,441.9140172,1,441.92738929999996,441.93100690000006,441.93100690000006,442.41919489999987,up,442.4192373000001,442.4192579999999,None,0.3182864000000336,0.15196900000000824,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
314,0,314,down,None,0.31707030000006853,0.16005020000011427,,,314,0,314,0,442.42658860000006,,,,,,,,,,,,,,,,,,,,442.4194003,442.42658860000006,443.38824679999993,443.3718587000001,2,443.3860420000001,443.38824679999993,443.38824679999993,443.8764894000001,down,443.87653350000005,443.87655040000004,None,0.31707030000006853,0.16005020000011427,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
315,0,315,up,None,0.32665270000006785,None,,,315,0,315,0,443.88433140000006,,,,,,,,,,,,,,,,,,,,443.8766602999999,443.88433140000006,444.58695639999996,444.570733,1,444.5850940999999,444.58695639999996,444.58695639999996,445.0764652999999,up,445.0765363999999,445.0765569,None,0.32665270000006785,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
316,0,316,up,None,0.3516133999999056,None,,,316,0,316,0,445.0821023000001,,,,,,,,,,,,,,,,,,,,445.0767091,445.0821023000001,445.77774550000004,445.7629595000001,1,445.77570979999996,445.77774550000004,445.77774550000004,446.26534719999995,up,446.2653908,446.26540909999994,None,0.3516133999999056,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
317,0,317,down,None,0.35664650000012443,None,,,317,0,317,0,446.2714977999999,,,,,,,,,,,,,,,,,,,,446.26553020000006,446.2714977999999,446.8287817999999,446.80663890000005,2,446.82643729999995,446.8287817999999,446.8287817999999,447.3076202,down,447.30766360000007,447.3076805999999,None,0.35664650000012443,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
318,0,318,up,None,0.388659700000062,None,,,318,0,318,0,447.314795,,,,,,,,,,,,,,,,,,,,447.3077948,447.314795,447.8529432,447.8366624,1,447.8500431,447.8529432,447.8529432,448.3421854999999,up,448.3422323,448.34224960000006,None,0.388659700000062,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
319,0,319,up,None,0.38584450000007564,None,,,319,0,319,0,448.34761920000005,,,,,,,,,,,,,,,,,,,,448.3423642999999,448.34761920000005,448.927461,448.91108740000004,1,448.92534980000005,448.927461,448.927461,449.4156542999999,up,449.4156969999999,449.4157147000001,None,0.38584450000007564,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
320,0,320,up,None,0.2727116000000933,0.14400669999986349,,,320,0,320,0,449.42239429999995,,,,,,,,,,,,,,,,,,,,449.41583349999996,449.42239429999995,450.00060269999994,449.9850237999999,1,449.9971355,450.00060269999994,450.00060269999994,450.48718510000003,up,450.4872278,450.48724459999994,None,0.2727116000000933,0.14400669999986349,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
321,0,321,up,None,0.3642891000001782,None,,,321,0,321,0,450.49399930000004,,,,,,,,,,,,,,,,,,,,450.48736259999987,450.49399930000004,451.14918480000006,451.1333846,1,451.1468325000001,451.14918480000006,451.14918480000006,451.63810579999995,up,451.63831060000007,451.6383389,None,0.3642891000001782,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
322,0,322,up,None,0.41965929999992113,None,,,322,0,322,0,451.6445735,,,,,,,,,,,,,,,,,,,,451.6386244999999,451.6445735,452.2375961,452.2204406999999,1,452.23413060000007,452.2375961,452.2375961,452.726412,up,452.7264742,452.7265047000001,None,0.41965929999992113,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
323,0,323,down,None,0.3369566000001214,0.08045470000001842,,,323,0,323,0,452.7330669999999,,,,,,,,,,,,,,,,,,,,452.72668350000004,452.7330669999999,453.6643001,453.6502859,1,453.66244129999995,453.6643001,453.6643001,454.1520031,down,454.1520991,454.15212429999997,None,0.3369566000001214,0.08045470000001842,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
324,0,324,down,None,0.421943100000135,None,,,324,0,324,0,454.15820039999994,,,,,,,,,,,,,,,,,,,,454.15237819999993,454.15820039999994,454.7554507,454.73495049999997,2,454.75182689999997,454.7554507,454.7554507,455.2367864,down,455.2370166999999,455.2370401999999,None,0.421943100000135,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
325,0,325,up,None,0.38445550000005824,None,,,325,0,325,0,455.2421171000001,,,,,,,,,,,,,,,,,,,,455.23721150000006,455.2421171000001,455.95291810000003,455.9363903000001,1,455.948946,455.95291810000003,455.95291810000003,456.44085870000004,up,456.44090170000004,456.4409181000001,None,0.38445550000005824,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
326,0,326,up,None,0.3556624999998803,None,,,326,0,326,0,456.44813210000007,,,,,,,,,,,,,,,,,,,,456.4410794999999,456.44813210000007,457.20619809999994,457.1921683999999,1,457.2041804999999,457.20619809999994,457.20619809999994,457.6941474999999,up,457.69425520000004,457.69428070000004,None,0.3556624999998803,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
327,0,327,down,None,0.3525505999998586,None,,,327,0,327,0,457.69999669999993,,,,,,,,,,,,,,,,,,,,457.6945436000001,457.69999669999993,458.6167940999999,458.59709180000004,2,458.61351969999987,458.6167940999999,458.6167940999999,459.1036145999999,down,459.1036752,459.10370799999987,None,0.3525505999998586,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
328,0,328,down,None,0.35377599999992526,None,,,328,0,328,0,459.10975489999987,,,,,,,,,,,,,,,,,,,,459.1038839999999,459.10975489999987,459.847522,459.83257219999996,2,459.8456555999999,459.847522,459.847522,460.3355572999999,down,460.33565529999987,460.33567270000003,None,0.35377599999992526,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
329,0,329,down,None,0.32438589999992473,0.13592180000000553,,,329,0,329,0,460.3419664999999,,,,,,,,,,,,,,,,,,,,460.3358134,460.3419664999999,461.084887,461.0652542,2,461.0825284,461.084887,461.084887,461.5712054999999,down,461.5712510000001,461.5712779999999,None,0.32438589999992473,0.13592180000000553,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
330,0,330,down,None,0.31518869999990784,0.15223119999996015,,,330,0,330,0,461.5778418,,,,,,,,,,,,,,,,,,,,461.5714215999999,461.5778418,462.5260610999999,462.50934540000003,2,462.5229641000001,462.5260610999999,462.5260610999999,463.0146307,down,463.01468520000003,463.0147165000001,None,0.31518869999990784,0.15223119999996015,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
331,0,331,down,None,0.2947879999999259,0.15205940000009832,,,331,0,331,0,463.02186660000007,,,,,,,,,,,,,,,,,,,,463.01486769999997,463.02186660000007,463.6984817,463.6809091,2,463.6962546,463.6984817,463.6984817,464.1873562999999,down,464.1874384,464.1874693,None,0.2947879999999259,0.15205940000009832,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
332,0,332,up,None,0.41423200000008364,None,,,332,0,332,0,464.1939158,,,,,,,,,,,,,,,,,,,,464.18765499999995,464.1939158,464.6990880000001,464.6797127,1,464.69721060000006,464.6990880000001,464.6990880000001,465.1799466,up,465.1800100999999,465.1800403,None,0.41423200000008364,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
333,0,333,up,None,0.44936489999986406,None,,,333,0,333,0,465.1864376000001,,,,,,,,,,,,,,,,,,,,465.18022500000006,465.1864376000001,465.7279068,465.7076975,1,465.7249970999999,465.7279068,465.7279068,466.2090390999999,up,466.2091163,466.20913900000005,None,0.44936489999986406,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
334,0,334,down,None,0.3567189000000326,None,,,334,0,334,0,466.2148053000001,,,,,,,,,,,,,,,,,,,,466.20932530000005,466.2148053000001,466.9005628,466.88244239999995,2,466.89763199999993,466.9005628,466.9005628,467.3880483999999,down,467.3881059999999,467.3881357999999,None,0.3567189000000326,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
335,0,335,up,None,0.33070920000000115,0.1360779999999977,,,335,0,335,0,467.39468439999996,,,,,,,,,,,,,,,,,,,,467.38830989999997,467.39468439999996,468.2064800999999,468.1865636,1,468.2026467999999,468.2064800999999,468.2064800999999,468.6949144,up,468.6950784999999,468.6951220000001,None,0.33070920000000115,0.1360779999999977,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
336,0,336,down,None,0.3389769000000342,0.11960569999996551,,,336,0,336,0,468.7013962000001,,,,,,,,,,,,,,,,,,,,468.69547779999994,468.7013962000001,469.5186927,469.5003821,2,469.5157176,469.5186927,469.5186927,470.0056331999999,down,470.0056754,470.00569199999995,None,0.3389769000000342,0.11960569999996551,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
337,0,337,down,None,0.35268889999997555,None,,,337,0,337,0,470.0138328999999,,,,,,,,,,,,,,,,,,,,470.00580349999996,470.0138328999999,470.54458539999996,470.52674279999997,2,470.5407057,470.54458539999996,470.54458539999996,471.03240759999994,down,471.0324499999999,471.0324668999999,None,0.35268889999997555,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
338,0,338,up,None,0.3667141000000811,None,,,338,0,338,0,471.03979000000004,,,,,,,,,,,,,,,,,,,,471.0325935999999,471.03979000000004,471.8905376,471.87326929999995,1,471.8885548999999,471.8905376,471.8905376,472.3787898999999,up,472.37884869999993,472.37887899999987,None,0.3667141000000811,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
339,0,339,down,None,0.3601430999999593,None,,,339,0,339,0,472.38543329999993,,,,,,,,,,,,,,,,,,,,472.3790455000001,472.38543329999993,473.3051622999999,473.2884693000001,2,473.30286490000003,473.3051622999999,473.3051622999999,473.79440929999987,down,473.79448449999995,473.7945078,None,0.3601430999999593,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
340,0,340,down,None,0.3651514999999108,None,,,340,0,340,0,473.8002847,,,,,,,,,,,,,,,,,,,,473.7946783,473.8002847,474.3321756,474.31412249999994,2,474.32895669999994,474.3321756,474.3321756,474.82221159999995,down,474.8222857999999,474.8223172999999,None,0.3651514999999108,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
341,0,341,up,None,0.3552217000001292,None,,,341,0,341,0,474.8269410999999,,,,,,,,,,,,,,,,,,,,474.8225153000001,474.8269410999999,475.61410449999994,475.5980574,1,475.61027880000006,475.61410449999994,475.61410449999994,476.10145940000007,up,476.1016652999999,476.10170590000007,None,0.3552217000001292,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
342,0,342,down,None,0.37087719999999536,None,,,342,0,342,0,476.1082567000001,,,,,,,,,,,,,,,,,,,,476.1019621999999,476.1082567000001,476.6783994,476.6574003999999,2,476.67652109999995,476.6783994,476.6783994,477.1643821,down,477.1644538999999,477.16447500000004,None,0.37087719999999536,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
343,0,343,down,None,0.4585941999998795,None,,,343,0,343,0,477.17108729999995,,,,,,,,,,,,,,,,,,,,477.1646963999999,477.17108729999995,478.1668119000001,478.1514844999999,2,478.16500300000007,478.1668119000001,478.1668119000001,478.65581169999996,down,478.65595329999996,478.6559781000001,None,0.4585941999998795,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
344,0,344,up,None,0.44712810000009995,None,,,344,0,344,0,478.6616064,,,,,,,,,,,,,,,,,,,,478.65618599999993,478.6616064,479.37851150000006,479.3632250999999,1,479.3749895000001,479.37851150000006,479.37851150000006,479.86526989999993,up,479.86534200000006,479.86537279999993,None,0.44712810000009995,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
345,0,345,up,None,0.47845109999980195,None,,,345,0,345,0,479.8738028999999,,,,,,,,,,,,,,,,,,,,479.8655530000001,479.8738028999999,480.50682759999995,480.4903793000001,1,480.50351580000006,480.50682759999995,480.50682759999995,480.99483250000003,up,480.9948941,480.9949273,None,0.47845109999980195,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
346,0,346,up,None,0.4549345999998877,None,,,346,0,346,0,481.00166850000005,,,,,,,,,,,,,,,,,,,,480.99504079999997,481.00166850000005,481.65848890000007,481.64155430000005,1,481.65658469999994,481.65848890000007,481.65848890000007,482.1475381999999,up,482.1475983,482.14762859999996,None,0.4549345999998877,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
347,0,347,down,None,0.3920832999999675,None,,,347,0,347,0,482.15355969999996,,,,,,,,,,,,,,,,,,,,482.1478021999999,482.15355969999996,482.7371771999999,482.7244756,1,482.7349194000001,482.7371771999999,482.7371771999999,483.2240477999999,down,483.22410149999996,483.2241325,None,0.3920832999999675,None,483.2305008000001,483.2305008000001,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
348,0,348,None,None,,,,,348,0,348,0,483.2305008000001,,,,,,,,,,,,,,,,,,,,483.2243065,483.2305008000001,483.83667519999995,483.8210773999999,1,483.8345896999999,483.83667519999995,483.83667519999995,484.3252576,None,484.3252972,484.32531730000005,None,,,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
349,0,349,down,None,0.40735019999988253,None,,,349,0,349,0,484.3323719,,,,,,,,,,,,,,,,,,,,484.3254913999999,484.3323719,485.1299555999999,485.11740639999994,2,485.1281506999999,485.1299555999999,485.1299555999999,485.61813200000006,down,485.6182231999999,485.61824219999994,None,0.40735019999988253,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
350,0,350,up,None,0.3423517000001084,None,,,350,0,350,0,485.62468390000004,,,,,,,,,,,,,,,,,,,,485.6184046000001,485.62468390000004,486.18693529999996,486.1739579,1,486.18516879999993,486.18693529999996,486.18693529999996,486.6740996000001,up,486.6741345999999,486.6741509000001,None,0.3423517000001084,None,486.68233110000006,486.68233110000006,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
351,0,351,up,None,0.3999842999999146,None,,,351,0,351,0,486.68233110000006,,,,,,,,,,,,,,,,,,,,486.67425819999994,486.68233110000006,487.3132796,487.2990273999999,1,487.311103,487.3132796,487.3132796,487.8003461999999,up,487.8004034999999,487.80042389999994,None,0.3999842999999146,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
352,0,352,up,None,0.38722149999989597,None,,,352,0,352,0,487.80790030000003,,,,,,,,,,,,,,,,,,,,487.8005731999999,487.80790030000003,488.4140591999999,488.3971927,1,488.4122895999999,488.4140591999999,488.4140591999999,488.9027506,up,488.9027928999999,488.9028091,None,0.38722149999989597,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
353,0,353,down,None,0.3913036999999804,None,,,353,0,353,0,488.90961749999997,,,,,,,,,,,,,,,,,,,,488.90291890000003,488.90961749999997,489.48994449999987,489.4732343999999,1,489.4873599,489.48994449999987,489.48994449999987,489.9776508,down,489.97769259999995,489.9777105999999,None,0.3913036999999804,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
